date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2024-10-29,68100.0,68200.0,67710.0,67880.0,9193.0,7080.0,67910.0,INE,国际铜连续,67910.0,-0.006728097118619325,0.0041832989760594505,-1.6083232771846976,-25.999999999992465,0.17539415943116832,-0.00658279695728492,0.005270803233671963,-1.2489172267390718,-42.60606060605801,0.11796091042222345,0.005478235119928954,0.22933741611382613,0.02388722787916108,398.91278195488536,0.007562548933382707,0.34772228476450406,57
2024-10-30,68050.0,68410.0,67740.0,68050.0,8457.0,6351.0,68060.0,INE,国际铜连续,68060.0,-0.001760046934584869,0.004346555054135327,-0.40492917095582504,83.0000000000072,0.24510704019906315,0.0007351860020585743,0.0050861553571769835,0.1445465091861904,-50.18181818181612,0.6581608486847793,0.11799529860758458,0.006592113762641668,11.953562596827075,-96.04511278195407,0.009832382191000355,0.4609778650855964,32
2024-10-31,67640.0,68110.0,67620.0,67850.0,7313.0,6481.0,67850.0,INE,国际铜连续,67850.0,0.001328217237308138,0.0034413617271710694,0.38595688062120204,36.000000000013614,0.3035077929147859,-0.00513196480938416,0.005078063990494967,-1.0106144426281518,-57.151515151514936,0.706258968408771,-0.014667441185013064,0.006440427643889566,-2.277401749700422,-101.39097744360959,0.011635055290713847,0.39029622992073404,39
2024-11-01,67990.0,68060.0,67450.0,67870.0,7415.0,6362.0,67860.0,INE,国际铜连续,67860.0,0.0026595744680850686,0.0033514631599050222,0.7935562293814499,-41.999999999998415,0.4282608382647154,-0.002792064658339477,0.0050450653759054895,-0.5534248716922437,-69.33333333332978,0.6582285009335261,-0.02987848463187992,0.005143814421612358,-5.808624142103933,-87.86466165413505,0.01357432904024658,0.3041811343586611,58
2024-11-04,68150.0,69000.0,67740.0,68780.0,10485.0,6587.0,68340.0,INE,国际铜连续,68340.0,0.0044091710758378255,0.004005409787628471,1.1008039900078275,66.00000000000396,0.006681150066810693,-0.005963636363636393,0.004353009239486252,-1.370003148520822,-6.363636363635365,0.5381682979366323,-0.02538505419281234,0.005427624717050032,-4.6770098369309085,-61.654135338345114,0.017033959250819297,0.368838414602997,50
2024-11-05,68350.0,69220.0,68350.0,69000.0,7879.0,6465.0,68790.0,INE,国际铜连续,68790.0,0.012958327197761799,0.00431223858535348,3.0050116525961164,195.0000000000091,0.3157738288615344,0.006143045195261099,0.0045086932138658,1.3624890636535432,60.78787878788003,0.24461868114205088,-0.012063765618267941,0.005522849235003463,-2.1843373057892963,-34.07518796992487,0.020373394576372883,0.5251871591838153,17
2024-11-06,69080.0,69470.0,67930.0,68110.0,11493.0,5943.0,68790.0,INE,国际铜连续,68790.0,0.010725830149867832,0.004470735131419746,2.3991200182019488,281.00000000000335,0.6847942834979305,0.008946905250806658,0.004358950505726437,2.0525365541666365,110.18181818181907,0.04970535219203698,-0.003621089223638463,0.005202141891063676,-0.6960765968069477,-14.548872180450381,0.02303364565105026,0.5684656744685247,13
2024-11-07,67500.0,67950.0,66860.0,67790.0,12160.0,6348.0,67280.0,INE,国际铜连续,67280.0,-0.008400884303610856,0.011853102521107267,-0.7087498221373758,-70.9999999999911,0.07199237887860754,-0.00708382526564344,0.008289045360670233,-0.8546008566022201,41.818181818186304,0.1100458596970395,-0.01795358341847908,0.006966436191424287,-2.5771546491131314,-24.5864661654142,0.02246760938416026,0.3167206598300307,62
2024-11-08,68230.0,68960.0,68110.0,68350.0,9463.0,5855.0,68550.0,INE,国际铜连续,68550.0,0.010167992926613634,0.01507602011940905,0.6744480868344848,-109.00000000000173,0.07611188290631277,0.012854609929078054,0.010329691303364549,1.2444331153333785,43.212121212125055,0.023707706632360548,-0.0026189436927106513,0.008218939161547353,-0.31864741193893825,-11.157894736842696,0.023329534585453615,0.3767984785887906,56
2024-11-11,67740.0,68070.0,67610.0,67850.0,6933.0,5873.0,67830.0,INE,国际铜连续,67830.0,-0.007462686567164201,0.015668866164835784,-0.47627482988603426,-215.99999999999878,0.013810423837733343,-0.0030864197530864335,0.010848877093528136,-0.2844920931888543,18.787878787882423,0.0040711064656251406,-0.01624365482233503,0.008495938180703313,-1.9119318522384001,-4.270676691730187,0.022817923526335937,0.3101632995059653,58
2024-11-12,67450.0,67490.0,66530.0,66630.0,8525.0,6152.0,67110.0,INE,国际铜连续,67110.0,-0.024422154382904515,0.015363045940957434,-1.5896687725053116,-280.99999999999653,0.07089787467579134,-0.011780297452510635,0.011334676042020667,-1.0393148784171626,-51.03030303029879,0.03995927983685155,-0.018285547103569333,0.008606764718593157,-2.1245552424672587,-15.300751879697003,0.021879693827485225,0.20559200698857538,64
2024-11-13,66190.0,66480.0,65550.0,65560.0,7904.0,6052.0,66060.0,INE,国际铜连续,66060.0,-0.03968600087221985,0.0157203929757679,-2.5244916544639553,-387.9999999999955,0.3149572952135682,-0.02938583602703493,0.012129345852309325,-2.422705757164976,-158.4242424242395,0.1737089850945358,-0.02867225408028229,0.009181844344832841,-3.122711843445466,-44.97744360902158,0.02014523288109471,0.18905057160385205,63
2024-11-14,65580.0,65740.0,64500.0,64630.0,8477.0,6315.0,65060.0,INE,国际铜连续,65060.0,-0.03299643281807374,0.014449223062043924,-2.283612944197029,-874.9999999999945,0.5852396707178626,-0.04112011790714809,0.012732312579022666,-3.229587527948083,-310.12121212120854,0.2921182544362029,-0.046041055718475055,0.009614685243538434,-4.788618093287768,-83.00751879699078,0.018215975297491527,0.19971540766615944,63
2024-11-15,64600.0,65530.0,64480.0,65160.0,7871.0,6254.0,65090.0,INE,国际铜连续,65090.0,-0.05047410649161199,0.006479281167866643,-7.790078125013829,-752.9999999999933,0.7935497651675993,-0.04081933392278225,0.012744368719328422,-3.20293102167349,-425.69696969696747,0.41105633638705774,-0.04349742836149895,0.009634679426307436,-4.514673134087832,-118.25563909774446,0.016076624281124663,0.21031447946933537,61
2024-11-18,65860.0,65980.0,64720.0,65140.0,9224.0,5834.0,65260.0,INE,国际铜连续,65260.0,-0.037888839746424874,0.008658586947164038,-4.375868715949625,-467.000000000002,0.858355373207769,-0.04506877377816798,0.01238328001805379,-3.6394859611073533,-466.4242424242378,0.4587581040432339,-0.050763636363636344,0.009257606092575716,-5.483451753725733,-135.57142857142964,0.014292781157049017,0.2214472612530556,60
2024-11-19,64910.0,65840.0,64890.0,65650.0,6974.0,5469.0,65320.0,INE,国际铜连续,65320.0,-0.026672627030248863,0.009196067208593048,-2.900438461924817,-127.99999999999329,0.8189042971112914,-0.05044337839802293,0.01193984333915418,-4.224793991442466,-436.54545454544984,0.5151346992432053,-0.04461020915606262,0.009261107623300962,-4.8169410151139225,-152.78195488721863,0.013515375201195723,0.23363384240681614,61
2024-11-20,65320.0,66120.0,65230.0,65960.0,6079.0,4359.0,65730.0,INE,国际铜连续,65730.0,-0.004995458673932807,0.008241482444164908,-0.6061359358315039,157.00000000000807,0.6693047744123085,-0.044483209768861776,0.012393995963093178,-3.5890934530980814,-342.24242424242055,0.5538541273079665,-0.035934291581108835,0.009452676308654031,-3.8014939269855867,-162.54887218045067,0.01302559088003552,0.3603446383890043,47
2024-11-21,65970.0,66110.0,65640.0,65790.0,4838.0,4024.0,65850.0,INE,国际铜连续,65850.0,0.01214263756532441,0.0023105140429687753,5.255383581102306,199.00000000000406,0.5659316825603895,-0.021254458977407853,0.01085283810147214,-1.958424034218734,-304.96969696969643,0.6047190728698004,-0.02818772136953951,0.00942679086811144,-2.990171497799084,-173.54887218045135,0.01289420887769066,0.4329529833766841,32
2024-11-22,65480.0,65570.0,64700.0,65070.0,6635.0,4015.0,65300.0,INE,国际铜连续,65300.0,0.003226302043324525,0.005431517719247846,0.5939964131740515,61.000000000006494,0.41040873934467437,-0.047410649161196194,0.008064868816157502,-5.87866340320523,-195.69696969696585,0.6752391367389858,-0.03516548463356972,0.009554099556476653,-3.6806696879907745,-190.79699248120414,0.012192700057475858,0.3480655442956797,49
2024-11-25,64800.0,65740.0,64750.0,65570.0,5676.0,3482.0,65310.0,INE,国际铜连续,65310.0,0.0007661661048115054,0.005320377775767707,0.14400595918227835,-44.99999999999217,0.21102876829520067,-0.037151702786377694,0.007932835021752075,-4.683281914284943,-94.48484848484463,0.7039331570285408,-0.04012345679012341,0.009421989008755927,-4.258491147976969,-198.63909774436013,0.011687054378638262,0.24704470080623667,65
2024-11-26,65530.0,65540.0,64910.0,65040.0,3467.0,2997.0,65270.0,INE,国际铜连续,65270.0,-0.0007654623392528981,0.005310137900854008,-0.14415112254048842,-145.9999999999947,0.013565722845903516,-0.027417672478021182,0.007594509223071428,-3.6101967451338117,-12.909090909086451,0.7279303352960306,-0.038874981593285285,0.009427129931054254,-4.12373457007586,-205.00000000000006,0.010904478242220073,0.24302926063300645,62
2024-11-27,65600.0,65800.0,65130.0,65640.0,6774.0,6466.0,65430.0,INE,国际铜连续,65430.0,-0.0045641259698767644,0.004341350827514313,-1.0513147062316555,-86.9999999999913,0.12751958734852809,-0.009536784741144388,0.006210104654248474,-1.5356882487672823,29.696969696973742,0.7193631830607683,-0.03864237437555096,0.009432899896988924,-4.096553000407223,-202.73684210526278,0.010778335224442048,0.3347530190774784,41
2024-11-28,65410.0,65600.0,65190.0,65250.0,6398.0,6456.0,65380.0,INE,国际铜连续,65380.0,-0.007137433561123729,0.004080480010414777,-1.7491651822595784,28.000000000007198,0.019543595463841767,0.004918536735321277,0.0037251825260975584,1.3203478489613387,10.54545454545922,0.7106415783411872,-0.036403831982313894,0.009432164397496588,-3.8595417179089795,-200.5488721804514,0.011005127868621956,0.41272215647308474,32
2024-11-29,65120.0,65560.0,65030.0,65320.0,6105.0,6466.0,65280.0,INE,国际铜连续,65280.0,-0.0003062787136294265,0.0015258525238285145,-0.2007262883184431,5.00000000000193,0.054243686836013216,0.002919035182055607,0.0037800970101262077,0.7722117115608491,-15.939393939390802,0.6928246686801851,-0.03801945181255528,0.009421295605227243,-4.035480193558606,-195.9172932330809,0.011286132612034372,0.3564862401374555,44
2024-12-02,65160.0,65410.0,64920.0,65130.0,6533.0,7329.0,65190.0,INE,国际铜连续,65190.0,-0.0018373909049149706,0.0016229657802392253,-1.1321193134732261,-30.999999999997595,0.2936094890296318,-0.0010726325467361741,0.003718829869346301,-0.28843280935697185,-38.30303030302772,0.6464924287287906,-0.0460930640913082,0.009184475586620222,-5.018584202940856,-181.11278195488694,0.01094676044028653,0.2782649934519254,62
2024-12-03,65310.0,65820.0,65170.0,65790.0,8585.0,6206.0,65510.0,INE,国际铜连续,65510.0,0.0036770338593534735,0.0028376512447109096,1.2958018946856442,-2.9999999999968643,0.294675182844096,0.002908756889161035,0.004040525257740901,0.7198957322660942,-38.36363636363457,0.5547946415519703,-0.04768134903328969,0.009106299224393157,-5.236084149921745,-149.89473684210458,0.010704567154744993,0.3411383746707886,50
2024-12-04,66010.0,66630.0,65810.0,66260.0,8589.0,5592.0,66250.0,INE,国际铜连续,66250.0,0.012532477456824065,0.005592564773984764,2.24091771187382,197.00000000000065,0.061697469445700426,0.007911151681119666,0.005051123060918243,1.566216381131189,26.96969696970154,0.37178370841836006,-0.03692397150748661,0.009599932246166103,-3.8462741778446223,-103.17293233082815,0.010826363980386167,0.4751046229179281,24
2024-12-05,66040.0,66190.0,65730.0,65990.0,5054.0,5446.0,65970.0,INE,国际铜连续,65970.0,0.009024166411746748,0.006271848038962364,1.438836903522895,244.00000000000537,0.4756193773206342,0.0018223234624146212,0.005272275113464894,0.34564271082147796,78.7272727272782,0.252400337615738,-0.019470868014268783,0.00838669113770535,-2.3216388554874254,-80.47368421052803,0.010533844984440766,0.5022817422322526,16
2024-12-06,66010.0,66370.0,65710.0,66190.0,5590.0,5569.0,65980.0,INE,国际铜连续,65980.0,0.010723039215686292,0.0060902283013814845,1.7606957711673827,204.00000000000378,0.5770073016894871,0.010413476263399613,0.004344767218716528,2.3967857745151697,92.90909090909439,0.08975427355779864,-0.03749088256746902,0.006985029677815671,-5.36731900889976,-35.609022556391416,0.009336317557410045,0.5047174261510307,13
2024-12-09,66330.0,66510.0,66020.0,66170.0,5173.0,5445.0,66230.0,INE,国际铜连续,66230.0,0.01595336708084072,0.005771803223881536,2.7640178401841085,117.00000000000063,0.6852262382106813,0.014086663604348404,0.0044134347047376675,3.191768893561938,113.1515151515182,0.0037393019414674322,-0.02358838272150965,0.006785210177849504,-3.476440980194621,5.323308270675971,0.008320490515880907,0.5936886078946949,8
2024-12-10,66950.0,67120.0,66470.0,66550.0,6324.0,5019.0,66810.0,INE,国际铜连续,66810.0,0.019844298580369513,0.006292491477742542,3.153647271603257,138.00000000000773,0.7519587389515394,0.023594300597518103,0.004904045333871046,4.811191371857437,151.21212121212426,0.3260956961290621,-0.004470272686633914,0.006748727628341045,-0.6623874799541709,45.57894736842052,0.008020212961887374,0.7040877464699843,5
2024-12-11,66510.0,67290.0,66510.0,66900.0,5986.0,4736.0,66910.0,INE,国际铜连续,66910.0,0.009962264150943367,0.004777563597572801,2.0852185318903147,271.0000000000073,0.8520815655615683,0.02261959345865816,0.004911041868317248,4.605864512087471,186.72727272727553,0.5923296254746885,0.012867090523766223,0.005689541826016321,2.2615336906267984,71.13533834586376,0.0074750154471125985,0.7627421096890724,2
2024-12-12,66720.0,67040.0,66650.0,66850.0,6034.0,4629.0,66820.0,INE,国际铜连续,66820.0,0.012884644535394951,0.003940111834577717,3.2701215286128718,236.00000000000807,0.8814866101567148,0.02202508412358517,0.0049539069250752205,4.446002812870922,196.06060606060936,0.6255329095942871,0.027051952044266914,0.004353630615316429,6.213653484771063,78.33834586465981,0.007233874113382277,0.8009288431859426,1
2024-12-13,66410.0,66460.0,65890.0,66140.0,9452.0,5023.0,66100.0,INE,国际铜连续,66100.0,0.0018187329493786208,0.00725368075632282,0.25073242267979395,-24.99999999999625,0.580393620844246,0.012561274509803821,0.006382450129065021,1.9680959906918927,142.0000000000029,0.5755569588682994,0.01551697649408501,0.005129493329134306,3.025050526131355,73.08270676691683,0.006502166143930732,0.6047828242835015,13
2024-12-16,66120.0,66190.0,65620.0,65680.0,5752.0,5300.0,65810.0,INE,国际铜连续,65810.0,-0.006341537067794056,0.0072158415835398984,-0.8788354060127618,-280.9999999999959,0.13096818234398355,0.009510661144347399,0.006588624135355246,1.4434972991268689,56.181818181819615,0.47643133703192986,0.008427827152926781,0.0052357883189844,1.6096577324122128,64.84962406014927,0.005930913106073299,0.4964262923004732,23
2024-12-17,65850.0,66150.0,65590.0,65660.0,5508.0,5021.0,65880.0,INE,国际铜连续,65880.0,-0.013920071845532123,0.005040586563456828,-2.761597617715696,-307.0,0.00755705961680897,0.005647992672874302,0.006443600519067897,0.8765274408555849,-11.999999999998252,0.3954983907733164,0.008573178199632547,0.005236593417484858,1.6371670504352915,57.73684210526286,0.005724300473382571,0.36883746834516745,40
2024-12-18,65460.0,65520.0,65200.0,65250.0,5857.0,5358.0,65330.0,INE,国际铜连续,65330.0,-0.023613809594978274,0.004867645092580316,-4.851177344661482,-319.9999999999955,0.14785889835016663,-0.013886792452830199,0.005774035491722736,-2.405041062310296,-65.33333333332982,0.26611547485797227,-0.006085501293168982,0.005397316814582967,-1.1275049255449698,48.398496240600764,0.0053982431053387625,0.2774306824829621,50
2024-12-19,65550.0,65840.0,64940.0,65200.0,7095.0,5575.0,65320.0,INE,国际铜连续,65320.0,-0.02244836875187073,0.005100252311775762,-4.401423180582776,-203.99999999999375,0.4358205304328586,-0.009852963468243159,0.005694237597491193,-1.7303393649369752,-126.72727272726927,0.18698173048496192,-0.00804859529233104,0.005374556681445671,-1.4975365912721372,41.41353383458622,0.005253443392727597,0.29643472403057863,43
2024-12-20,65080.0,65270.0,64900.0,65170.0,5546.0,4674.0,65080.0,INE,国际铜连续,65080.0,-0.015431164901664185,0.0037267366981068063,-4.140664112252219,-201.99999999999446,0.7619347364003748,-0.013640497120339545,0.005738480356975401,-2.3770225341555555,-192.66666666666143,0.055790800457109824,-0.0033690658499234694,0.005104833194590426,-0.6599756978335074,23.112781954888067,0.005401464562538427,0.30960106452204234,41
2024-12-23,65200.0,65790.0,65050.0,65630.0,4258.0,5152.0,65520.0,INE,国际铜连续,65520.0,-0.00440662513295853,0.005618621675942095,-0.7842893483693499,-96.9999999999947,0.8444243367874303,-0.010720217424127987,0.006100190949153342,-1.757357681666648,-207.03030303030081,0.01438401177556592,0.003215434083601254,0.005334577850360049,0.6027532400495821,11.58646616541391,0.005705857411893667,0.36178569468336397,37
2024-12-24,65480.0,65570.0,65200.0,65540.0,4686.0,5616.0,65420.0,INE,国际铜连续,65420.0,-0.006982392228293888,0.005514173285173029,-1.266262750042464,38.0000000000083,0.74775073104701,-0.020805268672354438,0.005035020608649093,-4.13211191958488,-179.57575757575336,0.0005877463898581459,0.002298146162095893,0.005345570445461039,0.42991598100578116,-2.3157894736862943,0.006285862768103834,0.3583412812004889,40
